,ds,y
42163,2015-12-21 07:00:00,28051
42162,2015-12-21 08:00:00,30380
42161,2015-12-21 09:00:00,32097
42160,2015-12-21 10:00:00,33191
42159,2015-12-21 11:00:00,33702
42158,2015-12-21 12:00:00,33652
42157,2015-12-21 13:00:00,33471
42156,2015-12-21 14:00:00,33352
42155,2015-12-21 15:00:00,33344
42154,2015-12-21 16:00:00,33076
42153,2015-12-21 17:00:00,33020
42152,2015-12-21 18:00:00,34776
42151,2015-12-21 19:00:00,37166
42150,2015-12-21 20:00:00,37180
42149,2015-12-21 21:00:00,36438
42148,2015-12-21 22:00:00,35219
42147,2015-12-21 23:00:00,33367
42146,2015-12-22 00:00:00,30961
42145,2015-12-22 01:00:00,28638
42144,2015-12-22 02:00:00,26768
42143,2015-12-22 03:00:00,25840
42142,2015-12-22 04:00:00,25760
42141,2015-12-22 05:00:00,25472
42140,2015-12-22 06:00:00,25867
42139,2015-12-22 07:00:00,27838
42138,2015-12-22 08:00:00,30080
42137,2015-12-22 09:00:00,31487
42136,2015-12-22 10:00:00,32649
42135,2015-12-22 11:00:00,33281
42134,2015-12-22 12:00:00,33465
42133,2015-12-22 13:00:00,33182
42132,2015-12-22 14:00:00,32801
42131,2015-12-22 15:00:00,32749
42130,2015-12-22 16:00:00,32451
42129,2015-12-22 17:00:00,32310
42128,2015-12-22 18:00:00,33566
42127,2015-12-22 19:00:00,36071
42126,2015-12-22 20:00:00,36123
42125,2015-12-22 21:00:00,35412
42124,2015-12-22 22:00:00,34354
42123,2015-12-22 23:00:00,32564
42122,2015-12-23 00:00:00,30284
42121,2015-12-23 01:00:00,27863
42120,2015-12-23 02:00:00,26112
42119,2015-12-23 03:00:00,25080
42118,2015-12-23 04:00:00,24502
42117,2015-12-23 05:00:00,24535
42116,2015-12-23 06:00:00,25433
42115,2015-12-23 07:00:00,27288
42114,2015-12-23 08:00:00,29551
42113,2015-12-23 09:00:00,30919
42112,2015-12-23 10:00:00,31743
42111,2015-12-23 11:00:00,31892
42110,2015-12-23 12:00:00,31523
42109,2015-12-23 13:00:00,30892
42108,2015-12-23 14:00:00,30479
42107,2015-12-23 15:00:00,30404
42106,2015-12-23 16:00:00,30351
42105,2015-12-23 17:00:00,30571
42104,2015-12-23 18:00:00,32197
42103,2015-12-23 19:00:00,35365
42102,2015-12-23 20:00:00,35628
42101,2015-12-23 21:00:00,35132
42100,2015-12-23 22:00:00,34378
42099,2015-12-23 23:00:00,32924
42098,2015-12-24 00:00:00,30666
42097,2015-12-24 01:00:00,28523
42096,2015-12-24 02:00:00,26760
42095,2015-12-24 03:00:00,25669
42094,2015-12-24 04:00:00,25013
42093,2015-12-24 05:00:00,24859
42092,2015-12-24 06:00:00,25412
42091,2015-12-24 07:00:00,26754
42090,2015-12-24 08:00:00,28393
42089,2015-12-24 09:00:00,29515
42088,2015-12-24 10:00:00,30369
42087,2015-12-24 11:00:00,30776
42086,2015-12-24 12:00:00,30621
42085,2015-12-24 13:00:00,30076
42084,2015-12-24 14:00:00,29499
42083,2015-12-24 15:00:00,29362
42082,2015-12-24 16:00:00,29384
42081,2015-12-24 17:00:00,29712
42080,2015-12-24 18:00:00,31232
42079,2015-12-24 19:00:00,33614
42078,2015-12-24 20:00:00,33160
42077,2015-12-24 21:00:00,32335
42076,2015-12-24 22:00:00,31608
42075,2015-12-24 23:00:00,30829
42074,2015-12-25 00:00:00,29917
42073,2015-12-25 01:00:00,28649
42072,2015-12-25 02:00:00,27235
42071,2015-12-25 03:00:00,26166
42070,2015-12-25 04:00:00,25459
42069,2015-12-25 05:00:00,25125
42068,2015-12-25 06:00:00,25285
42067,2015-12-25 07:00:00,25958
42066,2015-12-25 08:00:00,26829
42065,2015-12-25 09:00:00,27469
42064,2015-12-25 10:00:00,27769
42063,2015-12-25 11:00:00,27446
42062,2015-12-25 12:00:00,26960
42061,2015-12-25 13:00:00,26358
42060,2015-12-25 14:00:00,25956
42059,2015-12-25 15:00:00,25692
42058,2015-12-25 16:00:00,25860
42057,2015-12-25 17:00:00,26428
42056,2015-12-25 18:00:00,28061
42055,2015-12-25 19:00:00,30920
42054,2015-12-25 20:00:00,31405
42053,2015-12-25 21:00:00,31357
42052,2015-12-25 22:00:00,31204
42051,2015-12-25 23:00:00,30609
42050,2015-12-26 00:00:00,29414
42049,2015-12-26 01:00:00,27817
42048,2015-12-26 02:00:00,26474
42047,2015-12-26 03:00:00,25533
42046,2015-12-26 04:00:00,25162
42045,2015-12-26 05:00:00,25309
42044,2015-12-26 06:00:00,25793
42043,2015-12-26 07:00:00,26571
42042,2015-12-26 08:00:00,27614
42041,2015-12-26 09:00:00,28236
42040,2015-12-26 10:00:00,28590
42039,2015-12-26 11:00:00,28554
42038,2015-12-26 12:00:00,28506
42037,2015-12-26 13:00:00,28124
42036,2015-12-26 14:00:00,27309
42035,2015-12-26 15:00:00,27101
42034,2015-12-26 16:00:00,27303
42033,2015-12-26 17:00:00,27720
42032,2015-12-26 18:00:00,29703
42031,2015-12-26 19:00:00,33342
42030,2015-12-26 20:00:00,34154
42029,2015-12-26 21:00:00,34031
42028,2015-12-26 22:00:00,33559
42027,2015-12-26 23:00:00,32414
42026,2015-12-27 00:00:00,30807
42025,2015-12-27 01:00:00,29054
42024,2015-12-27 02:00:00,27862
42023,2015-12-27 03:00:00,27042
42022,2015-12-27 04:00:00,26461
42021,2015-12-27 05:00:00,26281
42020,2015-12-27 06:00:00,26542
42019,2015-12-27 07:00:00,27234
42018,2015-12-27 08:00:00,28203
42017,2015-12-27 09:00:00,28726
42016,2015-12-27 10:00:00,29022
42015,2015-12-27 11:00:00,29057
42014,2015-12-27 12:00:00,29034
42013,2015-12-27 13:00:00,28838
42012,2015-12-27 14:00:00,28384
42011,2015-12-27 15:00:00,28159
42010,2015-12-27 16:00:00,28326
42009,2015-12-27 17:00:00,28702
42008,2015-12-27 18:00:00,30904
42007,2015-12-27 19:00:00,34216
42006,2015-12-27 20:00:00,34833
42005,2015-12-27 21:00:00,34616
42004,2015-12-27 22:00:00,33943
42003,2015-12-27 23:00:00,32457
42002,2015-12-28 00:00:00,30522
42001,2015-12-28 01:00:00,28884
42000,2015-12-28 02:00:00,27605
41999,2015-12-28 03:00:00,26750
41998,2015-12-28 04:00:00,26395
41997,2015-12-28 05:00:00,26484
41996,2015-12-28 06:00:00,27379
41995,2015-12-28 07:00:00,29310
41994,2015-12-28 08:00:00,31033
41993,2015-12-28 09:00:00,32383
41992,2015-12-28 10:00:00,33026
41991,2015-12-28 11:00:00,33028
41990,2015-12-28 12:00:00,32878
41989,2015-12-28 13:00:00,32650
41988,2015-12-28 14:00:00,32286
41987,2015-12-28 15:00:00,32231
41986,2015-12-28 16:00:00,32383
41985,2015-12-28 17:00:00,32676
41984,2015-12-28 18:00:00,34179
41983,2015-12-28 19:00:00,37153
41982,2015-12-28 20:00:00,37568
41981,2015-12-28 21:00:00,37084
41980,2015-12-28 22:00:00,36152
41979,2015-12-28 23:00:00,34454
41978,2015-12-29 00:00:00,31911
41977,2015-12-29 01:00:00,29434
41976,2015-12-29 02:00:00,27687
41975,2015-12-29 03:00:00,26689
41974,2015-12-29 04:00:00,26257
41973,2015-12-29 05:00:00,26351
41972,2015-12-29 06:00:00,27259
41971,2015-12-29 07:00:00,29350
41970,2015-12-29 08:00:00,31712
41969,2015-12-29 09:00:00,32952
41968,2015-12-29 10:00:00,33294
41967,2015-12-29 11:00:00,33011
41966,2015-12-29 12:00:00,32660
41965,2015-12-29 13:00:00,31856
41964,2015-12-29 14:00:00,31317
41963,2015-12-29 15:00:00,31095
41962,2015-12-29 16:00:00,31069
41961,2015-12-29 17:00:00,31405
41960,2015-12-29 18:00:00,33141
41959,2015-12-29 19:00:00,36634
41958,2015-12-29 20:00:00,37279
41957,2015-12-29 21:00:00,36901
41956,2015-12-29 22:00:00,36115
41955,2015-12-29 23:00:00,34718
41954,2015-12-30 00:00:00,32564
41953,2015-12-30 01:00:00,30268
41952,2015-12-30 02:00:00,28817
41951,2015-12-30 03:00:00,27791
41950,2015-12-30 04:00:00,27357
41949,2015-12-30 05:00:00,27482
41948,2015-12-30 06:00:00,28350
41947,2015-12-30 07:00:00,30160
41946,2015-12-30 08:00:00,32087
41945,2015-12-30 09:00:00,33271
41944,2015-12-30 10:00:00,33561
41943,2015-12-30 11:00:00,33230
41942,2015-12-30 12:00:00,32680
41941,2015-12-30 13:00:00,31950
41940,2015-12-30 14:00:00,31267
41939,2015-12-30 15:00:00,30833
41938,2015-12-30 16:00:00,30766
41937,2015-12-30 17:00:00,31368
41936,2015-12-30 18:00:00,33101
41935,2015-12-30 19:00:00,36285
41934,2015-12-30 20:00:00,36771
41933,2015-12-30 21:00:00,36368
41932,2015-12-30 22:00:00,35586
41931,2015-12-30 23:00:00,34000
41930,2015-12-31 00:00:00,31836
41929,2015-12-31 01:00:00,29736
41928,2015-12-31 02:00:00,28371
41927,2015-12-31 03:00:00,27382
41926,2015-12-31 04:00:00,26874
41925,2015-12-31 05:00:00,26917
41924,2015-12-31 06:00:00,27695
41923,2015-12-31 07:00:00,29214
41922,2015-12-31 08:00:00,30880
41921,2015-12-31 09:00:00,31785
41920,2015-12-31 10:00:00,31939
41919,2015-12-31 11:00:00,31712
41918,2015-12-31 12:00:00,31411
41917,2015-12-31 13:00:00,30557
41916,2015-12-31 14:00:00,29740
41915,2015-12-31 15:00:00,29290
41914,2015-12-31 16:00:00,29235
41913,2015-12-31 17:00:00,29983
41912,2015-12-31 18:00:00,31631
41911,2015-12-31 19:00:00,34948
41910,2015-12-31 20:00:00,35138
41909,2015-12-31 21:00:00,34156
41908,2015-12-31 22:00:00,32957
41907,2015-12-31 23:00:00,31599
41906,2016-01-01 00:00:00,30241
41905,2016-01-01 01:00:00,29187
41904,2016-01-01 02:00:00,28364
41903,2016-01-01 03:00:00,27465
41902,2016-01-01 04:00:00,26813
41901,2016-01-01 05:00:00,26509
41900,2016-01-01 06:00:00,26608
41899,2016-01-01 07:00:00,27155
41898,2016-01-01 08:00:00,27653
41897,2016-01-01 09:00:00,27815
41896,2016-01-01 10:00:00,27942
41895,2016-01-01 11:00:00,28158
41894,2016-01-01 12:00:00,28219
41893,2016-01-01 13:00:00,27750
41892,2016-01-01 14:00:00,27304
41891,2016-01-01 15:00:00,26948
41890,2016-01-01 16:00:00,27117
41889,2016-01-01 17:00:00,27352
41888,2016-01-01 18:00:00,29201
41887,2016-01-01 19:00:00,32528
41886,2016-01-01 20:00:00,33188
41885,2016-01-01 21:00:00,32918
41884,2016-01-01 22:00:00,32330
41883,2016-01-01 23:00:00,31153
41882,2016-01-02 00:00:00,29630
41881,2016-01-02 01:00:00,28036
41880,2016-01-02 02:00:00,26871
41879,2016-01-02 03:00:00,25923
41878,2016-01-02 04:00:00,25405
41877,2016-01-02 05:00:00,25254
41876,2016-01-02 06:00:00,25598
41875,2016-01-02 07:00:00,26365
41874,2016-01-02 08:00:00,27325
41873,2016-01-02 09:00:00,28199
41872,2016-01-02 10:00:00,29050
41871,2016-01-02 11:00:00,29546
41870,2016-01-02 12:00:00,29212
41869,2016-01-02 13:00:00,28564
41868,2016-01-02 14:00:00,28128
41867,2016-01-02 15:00:00,28089
41866,2016-01-02 16:00:00,28127
41865,2016-01-02 17:00:00,28326
41864,2016-01-02 18:00:00,29889
41863,2016-01-02 19:00:00,32899
41862,2016-01-02 20:00:00,33350
41861,2016-01-02 21:00:00,32995
41860,2016-01-02 22:00:00,32335
41859,2016-01-02 23:00:00,31113
41858,2016-01-03 00:00:00,29525
41857,2016-01-03 01:00:00,27993
41856,2016-01-03 02:00:00,26623
41855,2016-01-03 03:00:00,25528
41854,2016-01-03 04:00:00,24895
41853,2016-01-03 05:00:00,24637
41852,2016-01-03 06:00:00,24856
41851,2016-01-03 07:00:00,25510
41850,2016-01-03 08:00:00,26444
41849,2016-01-03 09:00:00,26982
41848,2016-01-03 10:00:00,27268
41847,2016-01-03 11:00:00,27537
41846,2016-01-03 12:00:00,27482
41845,2016-01-03 13:00:00,27327
41844,2016-01-03 14:00:00,27282
41843,2016-01-03 15:00:00,27291
41842,2016-01-03 16:00:00,27553
41841,2016-01-03 17:00:00,28016
41840,2016-01-03 18:00:00,29851
41839,2016-01-03 19:00:00,33150
41838,2016-01-03 20:00:00,33660
41837,2016-01-03 21:00:00,33302
41836,2016-01-03 22:00:00,32351
41835,2016-01-03 23:00:00,30606
41834,2016-01-04 00:00:00,28573
41833,2016-01-04 01:00:00,26877
41832,2016-01-04 02:00:00,25492
41831,2016-01-04 03:00:00,24641
41830,2016-01-04 04:00:00,24156
41829,2016-01-04 05:00:00,24293
41828,2016-01-04 06:00:00,25218
41827,2016-01-04 07:00:00,27363
41826,2016-01-04 08:00:00,30165
41825,2016-01-04 09:00:00,31796
41824,2016-01-04 10:00:00,32318
41823,2016-01-04 11:00:00,32516
41822,2016-01-04 12:00:00,32429
41821,2016-01-04 13:00:00,32105
41820,2016-01-04 14:00:00,31939
41819,2016-01-04 15:00:00,31860
41818,2016-01-04 16:00:00,31689
41817,2016-01-04 17:00:00,31781
41816,2016-01-04 18:00:00,33198
41815,2016-01-04 19:00:00,35728
41814,2016-01-04 20:00:00,35922
41813,2016-01-04 21:00:00,35222
41812,2016-01-04 22:00:00,33915
41811,2016-01-04 23:00:00,32062
41810,2016-01-05 00:00:00,29768
41809,2016-01-05 01:00:00,27588
41808,2016-01-05 02:00:00,26133
41807,2016-01-05 03:00:00,25326
41806,2016-01-05 04:00:00,24905
41805,2016-01-05 05:00:00,24892
41804,2016-01-05 06:00:00,25601
41803,2016-01-05 07:00:00,27464
41802,2016-01-05 08:00:00,30215
41801,2016-01-05 09:00:00,31982
41800,2016-01-05 10:00:00,32834
41799,2016-01-05 11:00:00,33804
41798,2016-01-05 12:00:00,34437
41797,2016-01-05 13:00:00,34508
41796,2016-01-05 14:00:00,34449
41795,2016-01-05 15:00:00,34129
41794,2016-01-05 16:00:00,33579
41793,2016-01-05 17:00:00,33318
41792,2016-01-05 18:00:00,34499
41791,2016-01-05 19:00:00,36715
41790,2016-01-05 20:00:00,36956
41789,2016-01-05 21:00:00,36192
41788,2016-01-05 22:00:00,35002
41787,2016-01-05 23:00:00,32825
41786,2016-01-06 00:00:00,30267
41785,2016-01-06 01:00:00,28076
41784,2016-01-06 02:00:00,26454
41783,2016-01-06 03:00:00,25494
41782,2016-01-06 04:00:00,24961
41781,2016-01-06 05:00:00,24998
41780,2016-01-06 06:00:00,25940
41779,2016-01-06 07:00:00,28243
41778,2016-01-06 08:00:00,31012
41777,2016-01-06 09:00:00,32747
41776,2016-01-06 10:00:00,33440
41775,2016-01-06 11:00:00,33849
41774,2016-01-06 12:00:00,34147
41773,2016-01-06 13:00:00,34377
41772,2016-01-06 14:00:00,34248
41771,2016-01-06 15:00:00,34292
41770,2016-01-06 16:00:00,34161
41769,2016-01-06 17:00:00,34387
41768,2016-01-06 18:00:00,35405
41767,2016-01-06 19:00:00,37341
41766,2016-01-06 20:00:00,37389
41765,2016-01-06 21:00:00,36594
41764,2016-01-06 22:00:00,35434
41763,2016-01-06 23:00:00,33328
41762,2016-01-07 00:00:00,30744
41761,2016-01-07 01:00:00,28288
41760,2016-01-07 02:00:00,26736
41759,2016-01-07 03:00:00,25965
41758,2016-01-07 04:00:00,25480
41757,2016-01-07 05:00:00,25456
41756,2016-01-07 06:00:00,26386
41755,2016-01-07 07:00:00,28539
41754,2016-01-07 08:00:00,31452
41753,2016-01-07 09:00:00,32785
41752,2016-01-07 10:00:00,32865
41751,2016-01-07 11:00:00,32825
41750,2016-01-07 12:00:00,32680
41749,2016-01-07 13:00:00,32391
41748,2016-01-07 14:00:00,32329
41747,2016-01-07 15:00:00,32048
41746,2016-01-07 16:00:00,31666
41745,2016-01-07 17:00:00,31856
41744,2016-01-07 18:00:00,33360
41743,2016-01-07 19:00:00,36185
41742,2016-01-07 20:00:00,36723
41741,2016-01-07 21:00:00,36052
41740,2016-01-07 22:00:00,35073
41739,2016-01-07 23:00:00,33262
41738,2016-01-08 00:00:00,30835
41737,2016-01-08 01:00:00,28774
41736,2016-01-08 02:00:00,27237
41735,2016-01-08 03:00:00,26320
41734,2016-01-08 04:00:00,25828
41733,2016-01-08 05:00:00,25991
41732,2016-01-08 06:00:00,26953
41731,2016-01-08 07:00:00,29172
41730,2016-01-08 08:00:00,32228
41729,2016-01-08 09:00:00,33519
41728,2016-01-08 10:00:00,33537
41727,2016-01-08 11:00:00,33187
41726,2016-01-08 12:00:00,32824
41725,2016-01-08 13:00:00,32260
41724,2016-01-08 14:00:00,31451
41723,2016-01-08 15:00:00,30926
41722,2016-01-08 16:00:00,31109
41721,2016-01-08 17:00:00,31700
41720,2016-01-08 18:00:00,32980
41719,2016-01-08 19:00:00,35456
41718,2016-01-08 20:00:00,35628
41717,2016-01-08 21:00:00,34998
41716,2016-01-08 22:00:00,34113
41715,2016-01-08 23:00:00,32717
41714,2016-01-09 00:00:00,30588
41713,2016-01-09 01:00:00,28439
41712,2016-01-09 02:00:00,26823
41711,2016-01-09 03:00:00,25805
41710,2016-01-09 04:00:00,25237
41709,2016-01-09 05:00:00,25247
41708,2016-01-09 06:00:00,25574
41707,2016-01-09 07:00:00,26444
41706,2016-01-09 08:00:00,27707
41705,2016-01-09 09:00:00,28541
41704,2016-01-09 10:00:00,29441
41703,2016-01-09 11:00:00,29413
41702,2016-01-09 12:00:00,29385
41701,2016-01-09 13:00:00,29166
41700,2016-01-09 14:00:00,29162
41699,2016-01-09 15:00:00,29173
41698,2016-01-09 16:00:00,29243
41697,2016-01-09 17:00:00,29754
41696,2016-01-09 18:00:00,31176
41695,2016-01-09 19:00:00,33408
41694,2016-01-09 20:00:00,33543
41693,2016-01-09 21:00:00,33002
41692,2016-01-09 22:00:00,32228
41691,2016-01-09 23:00:00,30910
41690,2016-01-10 00:00:00,28987
41689,2016-01-10 01:00:00,26940
41688,2016-01-10 02:00:00,25524
41687,2016-01-10 03:00:00,24557
41686,2016-01-10 04:00:00,23860
41685,2016-01-10 05:00:00,23589
41684,2016-01-10 06:00:00,23805
41683,2016-01-10 07:00:00,24383
41682,2016-01-10 08:00:00,25354
41681,2016-01-10 09:00:00,26124
41680,2016-01-10 10:00:00,27044
41679,2016-01-10 11:00:00,27643
41678,2016-01-10 12:00:00,27573
41677,2016-01-10 13:00:00,27461
41676,2016-01-10 14:00:00,27360
41675,2016-01-10 15:00:00,27452
41674,2016-01-10 16:00:00,27720
41673,2016-01-10 17:00:00,28397
41672,2016-01-10 18:00:00,30203
41671,2016-01-10 19:00:00,32997
41670,2016-01-10 20:00:00,33565
41669,2016-01-10 21:00:00,33144
41668,2016-01-10 22:00:00,32284
41667,2016-01-10 23:00:00,30581
41666,2016-01-11 00:00:00,28494
41665,2016-01-11 01:00:00,26617
41664,2016-01-11 02:00:00,25138
41663,2016-01-11 03:00:00,24356
41662,2016-01-11 04:00:00,24046
41661,2016-01-11 05:00:00,24337
41660,2016-01-11 06:00:00,25535
41659,2016-01-11 07:00:00,28027
41658,2016-01-11 08:00:00,31196
41657,2016-01-11 09:00:00,32479
41656,2016-01-11 10:00:00,32323
41655,2016-01-11 11:00:00,32201
41654,2016-01-11 12:00:00,31843
41653,2016-01-11 13:00:00,31157
41652,2016-01-11 14:00:00,30877
41651,2016-01-11 15:00:00,30662
41650,2016-01-11 16:00:00,30796
41649,2016-01-11 17:00:00,31543
41648,2016-01-11 18:00:00,32851
41647,2016-01-11 19:00:00,35637
41646,2016-01-11 20:00:00,36171
41645,2016-01-11 21:00:00,35592
41644,2016-01-11 22:00:00,34612
41643,2016-01-11 23:00:00,32666
41642,2016-01-12 00:00:00,30018
41641,2016-01-12 01:00:00,27690
41640,2016-01-12 02:00:00,26222
41639,2016-01-12 03:00:00,25500
41638,2016-01-12 04:00:00,25157
41637,2016-01-12 05:00:00,25344
41636,2016-01-12 06:00:00,26481
41635,2016-01-12 07:00:00,28909
41634,2016-01-12 08:00:00,31869
41633,2016-01-12 09:00:00,33214
41632,2016-01-12 10:00:00,32621
41631,2016-01-12 11:00:00,32224
41630,2016-01-12 12:00:00,31563
41629,2016-01-12 13:00:00,30790
41628,2016-01-12 14:00:00,30456
41627,2016-01-12 15:00:00,30655
41626,2016-01-12 16:00:00,30697
41625,2016-01-12 17:00:00,31209
41624,2016-01-12 18:00:00,32698
41623,2016-01-12 19:00:00,35450
41622,2016-01-12 20:00:00,35978
41621,2016-01-12 21:00:00,35512
41620,2016-01-12 22:00:00,34534
41619,2016-01-12 23:00:00,32554
41618,2016-01-13 00:00:00,30022
41617,2016-01-13 01:00:00,27623
41616,2016-01-13 02:00:00,26308
41615,2016-01-13 03:00:00,25486
41614,2016-01-13 04:00:00,25098
41613,2016-01-13 05:00:00,25295
41612,2016-01-13 06:00:00,26381
41611,2016-01-13 07:00:00,28801
41610,2016-01-13 08:00:00,31954
41609,2016-01-13 09:00:00,33200
41608,2016-01-13 10:00:00,33012
41607,2016-01-13 11:00:00,32677
41606,2016-01-13 12:00:00,32023
41605,2016-01-13 13:00:00,31723
41604,2016-01-13 14:00:00,31657
41603,2016-01-13 15:00:00,31252
41602,2016-01-13 16:00:00,31012
41601,2016-01-13 17:00:00,31296
41600,2016-01-13 18:00:00,32455
41599,2016-01-13 19:00:00,35180
41598,2016-01-13 20:00:00,35727
41597,2016-01-13 21:00:00,35283
41596,2016-01-13 22:00:00,34320
41595,2016-01-13 23:00:00,32470
41594,2016-01-14 00:00:00,29891
41593,2016-01-14 01:00:00,27580
41592,2016-01-14 02:00:00,26303
41591,2016-01-14 03:00:00,25900
41590,2016-01-14 04:00:00,25495
41589,2016-01-14 05:00:00,25270
41588,2016-01-14 06:00:00,26349
41587,2016-01-14 07:00:00,28679
41586,2016-01-14 08:00:00,31624
41585,2016-01-14 09:00:00,33182
41584,2016-01-14 10:00:00,32877
41583,2016-01-14 11:00:00,32621
41582,2016-01-14 12:00:00,32242
41581,2016-01-14 13:00:00,31657
41580,2016-01-14 14:00:00,31522
41579,2016-01-14 15:00:00,31466
41578,2016-01-14 16:00:00,31499
41577,2016-01-14 17:00:00,32087
41576,2016-01-14 18:00:00,33468
41575,2016-01-14 19:00:00,35868
41574,2016-01-14 20:00:00,36217
41573,2016-01-14 21:00:00,35589
41572,2016-01-14 22:00:00,34523
41571,2016-01-14 23:00:00,32650
41570,2016-01-15 00:00:00,30188
41569,2016-01-15 01:00:00,27773
41568,2016-01-15 02:00:00,26264
41567,2016-01-15 03:00:00,25273
41566,2016-01-15 04:00:00,24739
41565,2016-01-15 05:00:00,24881
41564,2016-01-15 06:00:00,25721
41563,2016-01-15 07:00:00,28036
41562,2016-01-15 08:00:00,31080
41561,2016-01-15 09:00:00,32379
41560,2016-01-15 10:00:00,32468
41559,2016-01-15 11:00:00,32282
41558,2016-01-15 12:00:00,31845
41557,2016-01-15 13:00:00,31526
41556,2016-01-15 14:00:00,31442
41555,2016-01-15 15:00:00,30934
41554,2016-01-15 16:00:00,30663
41553,2016-01-15 17:00:00,30762
41552,2016-01-15 18:00:00,31999
41551,2016-01-15 19:00:00,34519
41550,2016-01-15 20:00:00,34784
41549,2016-01-15 21:00:00,33961
41548,2016-01-15 22:00:00,33009
41547,2016-01-15 23:00:00,31544
41546,2016-01-16 00:00:00,29466
41545,2016-01-16 01:00:00,27322
41544,2016-01-16 02:00:00,25629
41543,2016-01-16 03:00:00,24653
41542,2016-01-16 04:00:00,23991
41541,2016-01-16 05:00:00,23625
41540,2016-01-16 06:00:00,23835
41539,2016-01-16 07:00:00,24842
41538,2016-01-16 08:00:00,26071
41537,2016-01-16 09:00:00,26986
41536,2016-01-16 10:00:00,27932
41535,2016-01-16 11:00:00,28359
41534,2016-01-16 12:00:00,28167
41533,2016-01-16 13:00:00,27731
41532,2016-01-16 14:00:00,27535
41531,2016-01-16 15:00:00,27413
41530,2016-01-16 16:00:00,27339
41529,2016-01-16 17:00:00,27754
41528,2016-01-16 18:00:00,29090
41527,2016-01-16 19:00:00,31558
41526,2016-01-16 20:00:00,31990
41525,2016-01-16 21:00:00,31592
41524,2016-01-16 22:00:00,30884
41523,2016-01-16 23:00:00,29614
41522,2016-01-17 00:00:00,27897
41521,2016-01-17 01:00:00,26077
41520,2016-01-17 02:00:00,24692
41519,2016-01-17 03:00:00,23997
41518,2016-01-17 04:00:00,23410
41517,2016-01-17 05:00:00,23178
41516,2016-01-17 06:00:00,23377
41515,2016-01-17 07:00:00,23980
41514,2016-01-17 08:00:00,24824
41513,2016-01-17 09:00:00,25373
41512,2016-01-17 10:00:00,25852
41511,2016-01-17 11:00:00,26450
41510,2016-01-17 12:00:00,26757
41509,2016-01-17 13:00:00,26855
41508,2016-01-17 14:00:00,26810
41507,2016-01-17 15:00:00,26769
41506,2016-01-17 16:00:00,26999
41505,2016-01-17 17:00:00,27578
41504,2016-01-17 18:00:00,28937
41503,2016-01-17 19:00:00,31395
41502,2016-01-17 20:00:00,31977
41501,2016-01-17 21:00:00,31517
41500,2016-01-17 22:00:00,30658
41499,2016-01-17 23:00:00,29194
41498,2016-01-18 00:00:00,27317
41497,2016-01-18 01:00:00,25597
41496,2016-01-18 02:00:00,24526
41495,2016-01-18 03:00:00,23723
41494,2016-01-18 04:00:00,23356
41493,2016-01-18 05:00:00,23422
41492,2016-01-18 06:00:00,24253
41491,2016-01-18 07:00:00,25932
41490,2016-01-18 08:00:00,27959
41489,2016-01-18 09:00:00,29385
41488,2016-01-18 10:00:00,30387
41487,2016-01-18 11:00:00,30763
41486,2016-01-18 12:00:00,30768
41485,2016-01-18 13:00:00,30585
41484,2016-01-18 14:00:00,30666
41483,2016-01-18 15:00:00,30630
41482,2016-01-18 16:00:00,30742
41481,2016-01-18 17:00:00,30985
41480,2016-01-18 18:00:00,31982
41479,2016-01-18 19:00:00,34510
41478,2016-01-18 20:00:00,34942
41477,2016-01-18 21:00:00,34187
41476,2016-01-18 22:00:00,33050
41475,2016-01-18 23:00:00,31012
41474,2016-01-19 00:00:00,28481
41473,2016-01-19 01:00:00,26380
41472,2016-01-19 02:00:00,24974
41471,2016-01-19 03:00:00,24095
41470,2016-01-19 04:00:00,23632
41469,2016-01-19 05:00:00,23771
41468,2016-01-19 06:00:00,24880
41467,2016-01-19 07:00:00,27008
41466,2016-01-19 08:00:00,29807
41465,2016-01-19 09:00:00,31604
41464,2016-01-19 10:00:00,32062
41463,2016-01-19 11:00:00,32111
41462,2016-01-19 12:00:00,32409
41461,2016-01-19 13:00:00,32263
41460,2016-01-19 14:00:00,32230
41459,2016-01-19 15:00:00,31780
41458,2016-01-19 16:00:00,31409
41457,2016-01-19 17:00:00,31584
41456,2016-01-19 18:00:00,32644
41455,2016-01-19 19:00:00,34746
41454,2016-01-19 20:00:00,35143
41453,2016-01-19 21:00:00,34501
41452,2016-01-19 22:00:00,33343
41451,2016-01-19 23:00:00,31313
41450,2016-01-20 00:00:00,28727
41449,2016-01-20 01:00:00,26432
41448,2016-01-20 02:00:00,25208
41447,2016-01-20 03:00:00,24318
41446,2016-01-20 04:00:00,23823
41445,2016-01-20 05:00:00,23857
41444,2016-01-20 06:00:00,24806
41443,2016-01-20 07:00:00,27065
41442,2016-01-20 08:00:00,30136
41441,2016-01-20 09:00:00,31643
41440,2016-01-20 10:00:00,31479
41439,2016-01-20 11:00:00,31609
41438,2016-01-20 12:00:00,31596
41437,2016-01-20 13:00:00,31207
41436,2016-01-20 14:00:00,30865
41435,2016-01-20 15:00:00,30770
41434,2016-01-20 16:00:00,30738
41433,2016-01-20 17:00:00,30848
41432,2016-01-20 18:00:00,31970
41431,2016-01-20 19:00:00,34375
41430,2016-01-20 20:00:00,34897
41429,2016-01-20 21:00:00,34217
41428,2016-01-20 22:00:00,33086
